Score	%_Div	%_Del	%_Ins	Query	Beg.	End.	Length	Sense	Element	Family	Pos_Repeat_Beg	Pos_Repeat_End	Pos_Repeat_Left	ID	Num_Assembled	%_of_Ref

###34387/2757	5.300	2.216	1.792	D10_06	221169	226402	5296	C	EnSpm-1_GR	DNA/EnSpmCACTA	(0)	8807	1964	87216/87217	2	0.601
1211	20.4	2.5	3.0	D10_06	43566805	43566947	346	+	MuDR-1_GR	DNA/MuDR	1	346	(6845)	101906	1
1380	18.3	2.3	0.7	D10_06	43566947	43567249	308	+	MuDR-1_GR	DNA/MuDR	470	777	(6434)	101907	1
24535	11.3	2.2	5.7	D10_06	43567239	43574751	6404	+	MuDR-1_GR	DNA/MuDR	807	7210	(1)	101909	1

###244	30.4	4.2	12.1	D10_06	43567141	43567282	132	C	MuDR-1_GR	DNA/MuDR	(6972)	239	108	101908	1	0.018

###13582/17556	10.912	1.981	0.859	D10_06	43649978	43654643	5154	+	MuDR-1_GR	DNA/MuDR	2058	7211	(0)	101930/101931	2	0.715
13582	9.8	0.4	0.8	D10_06	43649978	43651921	2578	+	MuDR-1_GR	DNA/MuDR	2058	4635	(2556)	101930	1
17556	11.7	3.1	0.9	D10_06	43651899	43654643	2733	+	MuDR-1_GR	DNA/MuDR	4479	7211	(0)	101931	1

###26419/17361	9.151	2.120	0.896	D10_06	44723420	44730231	7211	+	MuDR-1_GR	DNA/MuDR	1	7211	(0)	102323/102326	2	1.000
26419	7.6	1.1	1.1	D10_06	44723420	44727279	4628	+	MuDR-1_GR	DNA/MuDR	1	4628	(2563)	102323	1
17361	11.4	3.6	0.6	D10_06	44727570	44730231	2741	+	MuDR-1_GR	DNA/MuDR	4471	7211	(0)	102326	1

###253	4.7	0.0	0.0	D10_06	44727439	44727481	43	+	MuDR-1_GR	DNA/MuDR	4482	4524	(2687)	102324	1	0.006

###251	5.2	0.0	8.6	D10_06	44727468	44727530	58	+	MuDR-1_GR	DNA/MuDR	4467	4524	(2687)	102325	1	0.008

###10524	4.8	2.6	3.2	D10_06	46703634	46705043	1402	C	MuDR-1_GR	DNA/MuDR	(0)	7211	5810	103027	1	0.194

###4970	6.1	1.6	5.8	D10_06	46705049	46705799	721	+	MuDR-1_GR	DNA/MuDR	6491	7211	(0)	103028	1	0.100

###811	37.8	0.7	0.5	D10_06	46932941	46933357	418	C	MuDR-1_GR	DNA/MuDR	(3415)	3796	3379	103100	1	0.058

###9780/8733	10.434	1.460	2.087	D10_06	47058994	47072474	2741	C	MuDR-1_GR	DNA/MuDR	(0)	7211	4471	103148/103148	2	0.380
9780	9.1	2.3	1.0	D10_06	47058994	47060389	1414	C	MuDR-1_GR	DNA/MuDR	(0)	7211	5798	103148	1
8733	11.8	0.6	3.2	D10_06	47071112	47072474	1329	C	MuDR-1_GR	DNA/MuDR	(1412)	5799	4471	103148	1

###246/13289	8.511	2.814	2.798	D10_06	47072465	47075409	2002	C	MuDR-1_GR	DNA/MuDR	(2687)	4524	1	103148/103153	2	0.278
246	5.6	0.0	9.3	D10_06	47072465	47072523	54	C	MuDR-1_GR	DNA/MuDR	(2687)	4524	4471	103148	1
13289	8.6	2.9	2.6	D10_06	47073469	47075409	1948	C	MuDR-1_GR	DNA/MuDR	(5263)	1948	1	103153	1

###277	2.3	0.0	0.0	D10_06	47072514	47072556	43	C	MuDR-1_GR	DNA/MuDR	(2687)	4524	4482	103148	1	0.006

###6380	9.1	0.5	0.9	D10_06	47072523	47073472	1598	C	MuDR-1_GR	DNA/MuDR	(2556)	4635	3038	103152	1	0.222

###18357/6592/17568	9.119	0.920	2.078	D10_06	47433112	47439277	6586	C	MuDR-1_GR	DNA/MuDR	(0)	7211	124	103319/103320/103321	3	0.913
18357	10.6	1.4	2.4	D10_06	47433112	47435878	2741	C	MuDR-1_GR	DNA/MuDR	(0)	7211	4471	103319	1
6592	8.2	0.6	1.1	D10_06	47435878	47436846	1617	C	MuDR-1_GR	DNA/MuDR	(2556)	4635	3019	103320	1
17568	7.8	0.5	2.1	D10_06	47436845	47439277	2393	C	MuDR-1_GR	DNA/MuDR	(4695)	2516	124	103321	1

###277	2.3	0.0	0.0	D10_06	47435869	47435911	43	C	MuDR-1_GR	DNA/MuDR	(2687)	4524	4482	103319	1	0.006

###647	18.1	5.1	3.0	D10_06	47439172	47439358	220	+	MuDR-1_GR	DNA/MuDR	6992	7211	(0)	103322	1	0.031

###392	16.5	10.9	1.9	D10_06	47517708	47517952	157	C	MuDR-1_GR	DNA/MuDR	(6806)	405	249	103359	1	0.022

###328	23.5	1.1	9.1	D10_06	47517986	47518133	159	+	MuDR-1_GR	DNA/MuDR	7042	7200	(11)	103360	1	0.022

###3825	6.8	2.0	0.7	D10_06	47518875	47519482	678	+	MuDR-1_GR	DNA/MuDR	1	678	(6533)	103361	1	0.094

###9152/4126/3927	10.823	4.402	1.440	D10_06	47542041	47544836	3353	C	MuDR-1_GR	DNA/MuDR	(0)	7211	3356	103368/103369/103370	3	0.465
9152	11.7	7.8	0.4	D10_06	47542041	47543564	1636	C	MuDR-1_GR	DNA/MuDR	(0)	7211	5576	103368	1
4126	10.4	0.5	2.1	D10_06	47543553	47544210	606	C	MuDR-1_GR	DNA/MuDR	(2119)	5072	4467	103369	1
3927	9.2	0.4	3.2	D10_06	47544188	47544836	1280	C	MuDR-1_GR	DNA/MuDR	(2556)	4635	3356	103370	1

###388	21.2	1.6	2.4	D10_06	48624951	48625089	137	+	MuDR-1_GR	DNA/MuDR	10	146	(7045)	103703	1	0.019

###10786/14891	10.495	3.298	5.726	D10_06	51206937	51214395	7075	C	MuDR-1_GR	DNA/MuDR	(7)	7204	2	104536/104536	2	0.981
10786	11.8	2.3	3.5	D10_06	51206937	51208669	1838	C	MuDR-1_GR	DNA/MuDR	(7)	7204	5367	104536	1
14891	10.1	3.6	6.4	D10_06	51208668	51214395	5237	C	MuDR-1_GR	DNA/MuDR	(1973)	5238	2	104536	1

###27845/16389	10.102	2.787	1.909	D10_06	51274730	51281635	7211	+	MuDR-1_GR	DNA/MuDR	1	7211	(0)	104555/104557	2	1.000
27845	8.4	1.6	2.7	D10_06	51274730	51278757	4628	+	MuDR-1_GR	DNA/MuDR	1	4628	(2563)	104555	1
16389	12.7	4.6	0.7	D10_06	51278998	51281635	2741	+	MuDR-1_GR	DNA/MuDR	4471	7211	(0)	104557	1

###231	5.6	0.0	9.3	D10_06	51278852	51278910	54	+	MuDR-1_GR	DNA/MuDR	4471	4524	(2687)	104556	1	0.007

###251	5.2	0.0	8.6	D10_06	51278897	51278959	58	+	MuDR-1_GR	DNA/MuDR	4467	4524	(2687)	104556	1	0.008

###19895/295/20453/1407	8.669	2.838	6.554	D10_06	51312490	51324739	7062	C	MuDR-1_GR	DNA/MuDR	(0)	7211	1	104566/104566/104566/104566	4	0.979
19895	7.5	2.3	1.5	D10_06	51312490	51315211	2745	C	MuDR-1_GR	DNA/MuDR	(0)	7211	4467	104566	1
295	18.5	7.4	11.5	D10_06	51315296	51315484	182	C	MuDR-1_GR	DNA/MuDR	(2708)	4503	4322	104566	1
20453	8.5	2.7	8.8	D10_06	51318204	51324426	4001	C	MuDR-1_GR	DNA/MuDR	(2743)	4468	468	104566	1
1407	18.1	8.6	3.5	D10_06	51324408	51324739	318	C	MuDR-1_GR	DNA/MuDR	(6873)	318	1	104566	1

###282	2.3	0.0	2.3	D10_06	51315208	51315251	43	C	MuDR-1_GR	DNA/MuDR	(2696)	4515	4473	104566	1	0.006

###17489/14966/3433	10.350	2.100	0.928	D10_06	51573951	51582998	5836	C	MuDR-1_GR	DNA/MuDR	(1)	7210	1	104644/104645/104645	3	0.809
17489	12.1	0.7	1.6	D10_06	51573951	51576652	2678	C	MuDR-1_GR	DNA/MuDR	(1)	7210	4533	104644	1
14966	6.8	0.3	0.1	D10_06	51576678	51578589	1915	C	MuDR-1_GR	DNA/MuDR	(4053)	3158	1244	104645	1
3433	12.4	9.3	0.7	D10_06	51581990	51582998	1248	C	MuDR-1_GR	DNA/MuDR	(5963)	1248	1	104645	1

###844/29377/244/19549	7.062	2.086	2.044	D10_06	51906339	51913929	6943	+	MuDR-1_GR	DNA/MuDR	1	7211	(0)	104715/104716/104717/104719	4	0.963
844	16.5	13.9	1.9	D10_06	51906339	51906623	318	+	MuDR-1_GR	DNA/MuDR	1	318	(6873)	104715	1
29377	5.7	1.0	2.6	D10_06	51906619	51910567	3886	+	MuDR-1_GR	DNA/MuDR	468	4353	(2858)	104716	1
244	4.7	0.0	0.0	D10_06	51911032	51911074	43	+	MuDR-1_GR	DNA/MuDR	4473	4515	(2696)	104717	1
19549	8.2	2.5	1.2	D10_06	51911218	51913929	2745	+	MuDR-1_GR	DNA/MuDR	4467	7211	(0)	104719	1

###282	2.3	0.0	2.3	D10_06	51911178	51911221	43	+	MuDR-1_GR	DNA/MuDR	4473	4515	(2696)	104718	1	0.006

###260/302/310/3071/19267	9.740	0.914	0.671	D10_06	51985056	51989089	3254	+	MuDR-1_GR	DNA/MuDR	1	7103	(108)	104742/104743/104744/104746/104747	5	0.451
260	18.0	0.0	0.0	D10_06	51985056	51985105	50	+	MuDR-1_GR	DNA/MuDR	1	50	(7161)	104742	1
302	9.2	1.2	6.5	D10_06	51985123	51985203	77	+	MuDR-1_GR	DNA/MuDR	252	328	(6883)	104743	1
310	17.6	0.0	0.0	D10_06	51985620	51985704	85	+	MuDR-1_GR	DNA/MuDR	320	404	(6807)	104744	1
3071	7.5	0.7	0.5	D10_06	51986019	51986431	414	+	MuDR-1_GR	DNA/MuDR	862	1275	(5936)	104746	1
19267	8.7	1.1	0.1	D10_06	51986477	51989089	2637	+	MuDR-1_GR	DNA/MuDR	4467	7103	(108)	104747	1

###1404/6997/5484/7623/17412	12.118	2.390	1.328	D10_06	53778227	53784558	6570	+	MuDR-1_GR	DNA/MuDR	1	7211	(0)	105197/105198/105199/105200/105201	5	0.911
1404	20.6	9.1	2.9	D10_06	53778227	53778661	414	+	MuDR-1_GR	DNA/MuDR	1	414	(6777)	105197	1
6997	12.8	1.6	3.0	D10_06	53778702	53779929	1212	+	MuDR-1_GR	DNA/MuDR	263	1474	(5737)	105198	1
5484	7.5	0.0	0.0	D10_06	53779928	53780623	696	+	MuDR-1_GR	DNA/MuDR	1561	2256	(4955)	105199	1
7623	10.5	1.4	1.4	D10_06	53780614	53781795	1824	+	MuDR-1_GR	DNA/MuDR	2812	4635	(2556)	105200	1
17412	12.3	2.7	0.6	D10_06	53781872	53784558	2745	+	MuDR-1_GR	DNA/MuDR	4467	7211	(0)	105201	1

###11783/24183	5.278	2.229	1.309	D10_06	53954491	53960494	5964	+	MuDR-1_GR	DNA/MuDR	1	7211	(0)	105228/105229	2	0.827
11783	6.2	2.3	0.6	D10_06	53954491	53956236	1827	+	MuDR-1_GR	DNA/MuDR	1	1827	(5384)	105228	1
24183	4.9	2.2	1.6	D10_06	53956232	53960494	4137	+	MuDR-1_GR	DNA/MuDR	3075	7211	(0)	105229	1

###1036	19.2	0.9	3.9	D10_06	54013988	54014266	216	C	MuDR-1_GR	DNA/MuDR	(0)	7211	6996	105236	1	0.030

###1081	18.4	1.0	4.0	D10_06	54015194	54015462	256	+	MuDR-1_GR	DNA/MuDR	6956	7211	(0)	105237	1	0.036

###17429	12.8	2.5	4.5	D10_06	54155733	54158914	3083	C	MuDR-1_GR	DNA/MuDR	(0)	7191	4109	105274	1	0.428

###26177	9.3	1.5	4.1	D10_06	54169658	54174411	4463	C	MuDR-1_GR	DNA/MuDR	(2747)	4464	2	105281	1	0.619

###246	31.3	0.0	0.0	D10_06	54624671	54624737	67	C	MuDR-1_GR	DNA/MuDR	(4047)	3164	3098	105374	1	0.009

###408	24.7	0.0	1.0	D10_06	54683819	54683916	97	C	MuDR-1_GR	DNA/MuDR	(790)	6421	6325	105385	1	0.013

###878	15.3	1.5	1.6	D10_06	54818462	54818668	223	C	MuDR-1_GR	DNA/MuDR	(7)	7204	6982	105398	1	0.031

###870	15.6	1.3	0.7	D10_06	54819347	54819521	223	+	MuDR-1_GR	DNA/MuDR	6982	7204	(7)	105399	1	0.031

###374	30.6	0.3	0.2	D10_06	54846805	54846933	139	C	MuDR-1_GR	DNA/MuDR	(799)	6412	6274	105401	1	0.019

###1091	15.1	0.0	2.0	D10_06	54867532	54867734	199	C	MuDR-1_GR	DNA/MuDR	(5)	7206	7008	105403	1	0.028

###1236	16.2	1.3	3.3	D10_06	54868482	54868756	306	+	MuDR-1_GR	DNA/MuDR	6906	7211	(0)	105404	1	0.042

###16701	9.1	0.1	2.2	D10_06	54934473	54936811	2291	C	MuDR-1_GR	DNA/MuDR	(1)	7210	4920	105418	1	0.318

###28227	10.2	5.9	5.2	D10_06	54953049	54962250	4923	C	MuDR-1_GR	DNA/MuDR	(2288)	4923	1	105420	1	0.683

###1236/1406/39506	11.434	2.752	2.074	D10_06	57370451	57377222	7032	+	MuDR-1_GR	DNA/MuDR	4	7210	(1)	105855/105856/105857	3	0.975
1236	19.8	1.2	3.6	D10_06	57370451	57370557	320	+	MuDR-1_GR	DNA/MuDR	4	323	(6868)	105855	1
1406	17.6	2.3	1.0	D10_06	57370557	57370860	308	+	MuDR-1_GR	DNA/MuDR	470	777	(6434)	105856	1
39506	11.0	2.8	2.1	D10_06	57370850	57377222	6404	+	MuDR-1_GR	DNA/MuDR	807	7210	(1)	105857	1

###746	19.5	4.9	13.4	D10_06	769212	769477	246	C	MuDR-2_GR	DNA/MuDR	(3721)	2987	2742	87276	1	0.037

###245/901	21.918	1.211	4.124	D10_06	769398	770658	277	+	MuDR-2_GR	DNA/MuDR	2745	3021	(3687)	87277/87278	2	0.041
245	29.4	0.0	2.2	D10_06	769398	769491	92	+	MuDR-2_GR	DNA/MuDR	2745	2836	(3872)	87277	1
901	18.9	1.7	4.9	D10_06	770426	770658	226	+	MuDR-2_GR	DNA/MuDR	2796	3021	(3687)	87278	1

###18291	13.1	1.9	0.2	D10_06	3777833	3780570	2786	+	MuDR-2_GR	DNA/MuDR	3503	6288	(420)	87703	1	0.415

###1287	20.5	0.0	0.4	D10_06	3780790	3781029	239	C	MuDR-2_GR	DNA/MuDR	(6468)	240	2	87704	1	0.036

###667	24.3	4.0	2.0	D10_06	5591241	5591488	253	C	MuDR-2_GR	DNA/MuDR	(3716)	2992	2740	88074	1	0.038

###1755	14.4	1.3	0.0	D10_06	5598609	5598906	302	+	MuDR-2_GR	DNA/MuDR	2692	2993	(3715)	88082	1	0.045

###333	34.0	2.5	0.6	D10_06	5664052	5664211	163	+	MuDR-2_GR	DNA/MuDR	74	236	(6472)	88097	1	0.024

###2665	21.7	0.9	1.5	D10_06	5676978	5677529	549	+	MuDR-2_GR	DNA/MuDR	411	959	(5749)	88101	1	0.082

###7676	23.8	0.5	2.0	D10_06	5677526	5679407	1629	C	MuDR-2_GR	DNA/MuDR	(1055)	5653	4025	88102	1	0.243

###1200/639	17.358	0.896	1.178	D10_06	6006676	6007383	343	+	MuDR-2_GR	DNA/MuDR	2	515	(6193)	88205/88206	2	0.051
1200	19.1	1.3	0.4	D10_06	6006676	6006912	239	+	MuDR-2_GR	DNA/MuDR	2	240	(6468)	88205	1
639	13.5	0.0	2.9	D10_06	6007277	6007383	104	+	MuDR-2_GR	DNA/MuDR	412	515	(6193)	88206	1

###14399	12.4	0.3	0.2	D10_06	6007389	6009487	2101	C	MuDR-2_GR	DNA/MuDR	(1138)	5570	3470	88207	1	0.313

###955/276/255	17.144	0.886	7.899	D10_06	6242922	6243551	312	C	MuDR-2_GR	DNA/MuDR	(3724)	2984	1	88305/88306/88308	3	0.047
955	18.8	1.1	9.8	D10_06	6242922	6243187	245	C	MuDR-2_GR	DNA/MuDR	(3724)	2984	2740	88305	1
276	5.9	0.0	0.0	D10_06	6243218	6243251	34	C	MuDR-2_GR	DNA/MuDR	(4683)	2025	1992	88306	1
255	15.2	0.0	0.0	D10_06	6243519	6243551	33	C	MuDR-2_GR	DNA/MuDR	(6675)	33	1	88308	1

###1831	9.1	1.8	4.1	D10_06	6243244	6243518	269	+	MuDR-2_GR	DNA/MuDR	6440	6708	(0)	88307	1	0.040

###244	22.8	0.0	0.0	D10_06	6243552	6243584	33	C	MuDR-2_GR	DNA/MuDR	(6675)	33	1	88309	1	0.005

###260	16.0	0.0	0.0	D10_06	6264601	6264650	50	+	MuDR-2_GR	DNA/MuDR	3162	3211	(3497)	88313	1	0.007

###268	25.3	2.3	1.1	D10_06	6265300	6265387	89	C	MuDR-2_GR	DNA/MuDR	(3875)	2833	2745	88314	1	0.013

###349	20.5	1.3	1.3	D10_06	6265314	6265392	79	+	MuDR-2_GR	DNA/MuDR	2748	2826	(3882)	88314	1	0.012

###765	24.6	1.4	1.4	D10_06	6488266	6488483	218	C	MuDR-2_GR	DNA/MuDR	(6482)	226	9	88352	1	0.032

###1146	33.0	1.8	0.6	D10_06	6494594	6495087	500	+	MuDR-2_GR	DNA/MuDR	3519	4018	(2690)	88355	1	0.075

###440	29.4	0.5	6.3	D10_06	6578292	6578509	206	+	MuDR-2_GR	DNA/MuDR	18	223	(6485)	88380	1	0.031

###648	14.1	3.8	3.0	D10_06	8060007	8060138	133	C	MuDR-2_GR	DNA/MuDR	(3697)	3011	2879	88775	1	0.020

###923	9.7	4.5	0.6	D10_06	8060069	8060224	162	+	MuDR-2_GR	DNA/MuDR	2980	3141	(3567)	88776	1	0.024

###3646	3.9	0.0	0.0	D10_06	8060215	8060638	424	C	MuDR-2_GR	DNA/MuDR	(2264)	4444	4021	88777	1	0.063

###8404	2.5	1.9	0.4	D10_06	8073186	8074215	1046	C	MuDR-2_GR	DNA/MuDR	(2683)	4025	2980	88777	1	0.156

###7180	22.6	0.9	1.7	D10_06	8251727	8253235	1497	C	MuDR-2_GR	DNA/MuDR	(563)	6145	4649	88837	1	0.223

###2326	17.8	1.8	0.4	D10_06	8253247	8253697	457	+	MuDR-2_GR	DNA/MuDR	2039	2495	(4213)	88838	1	0.068

###1194/260	22.042	0.313	1.673	D10_06	8263421	8268051	305	+	MuDR-2_GR	DNA/MuDR	2	2832	(3876)	88842/88844	2	0.045
1194	22.6	0.0	0.4	D10_06	8263421	8263660	239	+	MuDR-2_GR	DNA/MuDR	2	240	(6468)	88842	1
260	20.1	1.4	6.1	D10_06	8267983	8268051	66	+	MuDR-2_GR	DNA/MuDR	2767	2832	(3876)	88844	1

###18950/403	13.941	0.391	0.910	D10_06	8264036	8268037	2974	C	MuDR-2_GR	DNA/MuDR	(463)	6245	3189	88843/88843	2	0.443
18950	13.2	0.1	0.3	D10_06	8264036	8266816	2776	C	MuDR-2_GR	DNA/MuDR	(463)	6245	3470	88843	1
403	23.9	4.3	9.1	D10_06	8267831	8268037	198	C	MuDR-2_GR	DNA/MuDR	(3322)	3386	3189	88843	1

###419	31.2	0.0	5.8	D10_06	10583734	10583951	206	+	MuDR-2_GR	DNA/MuDR	18	223	(6485)	89517	1	0.031

###691	25.7	2.9	0.0	D10_06	10621615	10621820	212	C	MuDR-2_GR	DNA/MuDR	(6482)	226	15	89523	1	0.032

###228	21.5	19.6	0.0	D10_06	11062029	11062065	58	+	MuDR-2_GR	DNA/MuDR	2998	3055	(3653)	89684	1	0.009

###497	30.7	2.8	0.0	D10_06	11822516	11822727	218	+	MuDR-2_GR	DNA/MuDR	9	226	(6482)	89962	1	0.032

###397	20.8	3.4	22.7	D10_06	13268991	13269288	251	C	MuDR-2_GR	DNA/MuDR	(3716)	2992	2742	90415	1	0.037

###342	10.3	0.0	0.0	D10_06	13272072	13272129	58	+	MuDR-2_GR	DNA/MuDR	1	58	(6650)	90417	1	0.009

###2132	12.8	4.7	5.9	D10_06	13272132	13272832	608	C	MuDR-2_GR	DNA/MuDR	(7)	6701	6094	90418	1	0.091

###14819	16.4	0.9	0.1	D10_06	14576975	14579383	2429	+	MuDR-2_GR	DNA/MuDR	3479	5907	(801)	90862	1	0.362

###1285	18.6	0.0	1.7	D10_06	14579437	14579677	237	C	MuDR-2_GR	DNA/MuDR	(6451)	257	21	90863	1	0.035

###652	25.5	4.7	1.8	D10_06	15461257	15461468	218	C	MuDR-2_GR	DNA/MuDR	(6482)	226	9	91161	1	0.032

###533	30.7	2.8	0.0	D10_06	15540471	15540682	218	C	MuDR-2_GR	DNA/MuDR	(6482)	226	9	91186	1	0.032

###300/1951	14.888	10.769	2.903	D10_06	16483746	16490167	609	+	MuDR-2_GR	DNA/MuDR	1	2991	(3717)	91562/91565	2	0.091
300	10.3	0.0	0.0	D10_06	16483746	16483781	36	+	MuDR-2_GR	DNA/MuDR	1	36	(6672)	91562	1
1951	15.2	11.5	3.1	D10_06	16489638	16490167	573	+	MuDR-2_GR	DNA/MuDR	2419	2991	(3717)	91565	1

###3783/16447	11.313	1.690	0.665	D10_06	16483782	16488887	3153	C	MuDR-2_GR	DNA/MuDR	(3)	6705	3553	91563/91563	2	0.470
3783	13.5	5.5	1.3	D10_06	16483782	16484724	905	C	MuDR-2_GR	DNA/MuDR	(3)	6705	5801	91563	1
16447	10.4	0.1	0.4	D10_06	16486628	16488887	2253	C	MuDR-2_GR	DNA/MuDR	(903)	5805	3553	91563	1

###580	30.7	2.8	0.0	D10_06	17051989	17052200	218	C	MuDR-2_GR	DNA/MuDR	(6482)	226	9	91777	1	0.032

###436	17.4	1.8	2.7	D10_06	17661410	17661521	111	C	MuDR-2_GR	DNA/MuDR	(3716)	2992	2882	92007	1	0.017

###348/257/263	14.292	4.565	7.148	D10_06	17675393	17676700	252	C	MuDR-2_GR	DNA/MuDR	(3585)	3123	2714	92012/92012/92012	3	0.038
348	5.4	4.9	9.0	D10_06	17675393	17675473	78	C	MuDR-2_GR	DNA/MuDR	(3585)	3123	3046	92012	1
257	16.5	8.0	6.7	D10_06	17675464	17675587	125	C	MuDR-2_GR	DNA/MuDR	(3604)	3104	2980	92012	1
263	18.3	0.5	6.3	D10_06	17676595	17676700	108	C	MuDR-2_GR	DNA/MuDR	(3887)	2821	2714	92012	1

###422	18.7	0.0	3.3	D10_06	17675542	17675635	91	+	MuDR-2_GR	DNA/MuDR	2902	2992	(3716)	92013	1	0.014

###379	20.2	0.9	2.7	D10_06	17676778	17676889	110	+	MuDR-2_GR	DNA/MuDR	2883	2992	(3716)	92014	1	0.016

###6177	29.5	3.4	2.3	D10_06	17744007	17746237	2255	+	MuDR-2_GR	DNA/MuDR	3550	5804	(904)	92040	1	0.336

###326/18598	14.380	0.491	0.614	D10_06	20666640	20670577	2931	+	MuDR-2_GR	DNA/MuDR	3189	6245	(463)	93078/93079	2	0.437
326	26.5	3.9	8.0	D10_06	20666640	20666795	150	+	MuDR-2_GR	DNA/MuDR	3189	3338	(3370)	93078	1
18598	13.7	0.3	0.2	D10_06	20667798	20670577	2781	+	MuDR-2_GR	DNA/MuDR	3465	6245	(463)	93079	1

###502	18.5	46.3	0.6	D10_06	20670815	20670978	239	C	MuDR-2_GR	DNA/MuDR	(6468)	240	2	93080	1	0.036

###648	25.2	5.0	2.7	D10_06	21505064	21505283	225	C	MuDR-2_GR	DNA/MuDR	(6475)	233	9	93354	1	0.034

###9253/1291	22.931	0.600	1.672	D10_06	21871054	21874835	2220	C	MuDR-2_GR	DNA/MuDR	(769)	5939	3477	93488/93488	2	0.331
9253	23.6	0.6	1.3	D10_06	21871054	21873281	1916	C	MuDR-2_GR	DNA/MuDR	(769)	5939	4024	93488	1
1291	18.2	0.6	4.3	D10_06	21874521	21874835	304	C	MuDR-2_GR	DNA/MuDR	(2928)	3780	3477	93488	1

###3707/3872/293	30.560	1.821	1.558	D10_06	22215851	22218828	2746	+	MuDR-2_GR	DNA/MuDR	3550	6589	(119)	93599/93600/93601	3	0.409
3707	30.0	1.8	2.5	D10_06	22215851	22217156	1296	+	MuDR-2_GR	DNA/MuDR	3550	4845	(1863)	93599	1
3872	31.0	1.5	0.7	D10_06	22217156	22218446	1301	+	MuDR-2_GR	DNA/MuDR	4929	6229	(479)	93600	1
293	31.7	4.9	0.7	D10_06	22218686	22218828	149	+	MuDR-2_GR	DNA/MuDR	6441	6589	(119)	93601	1

###2494/9799/455	23.102	2.233	1.162	D10_06	24137630	24140765	2808	+	MuDR-2_GR	DNA/MuDR	3517	6588	(120)	94345/94346/94347	3	0.419
2494	19.5	2.4	0.8	D10_06	24137630	24138125	504	+	MuDR-2_GR	DNA/MuDR	3517	4020	(2688)	94345	1
9799	23.8	2.3	1.3	D10_06	24138190	24140366	2199	+	MuDR-2_GR	DNA/MuDR	4031	6229	(479)	94346	1
455	25.7	0.0	0.0	D10_06	24140661	24140765	105	+	MuDR-2_GR	DNA/MuDR	6484	6588	(120)	94347	1

###520	30.7	2.8	0.0	D10_06	24173415	24173626	218	C	MuDR-2_GR	DNA/MuDR	(6482)	226	9	94362	1	0.032

###658	25.1	5.2	1.8	D10_06	24655403	24655613	218	+	MuDR-2_GR	DNA/MuDR	9	226	(6482)	94507	1	0.032

###6856	28.9	1.4	0.7	D10_06	30156867	30158849	1997	C	MuDR-2_GR	DNA/MuDR	(524)	6184	4188	97226	1	0.298

###2833	23.3	0.8	0.7	D10_06	30189430	30190037	609	C	MuDR-2_GR	DNA/MuDR	(1581)	5127	4519	97238	1	0.091

###504	30.9	2.9	0.0	D10_06	33420478	33420684	213	C	MuDR-2_GR	DNA/MuDR	(6482)	226	14	98452	1	0.032

###1378/13188	14.155	1.695	0.311	D10_06	36550842	36553460	2259	C	MuDR-2_GR	DNA/MuDR	(1)	6707	4260	99576/99576	2	0.337
1378	17.1	0.0	0.4	D10_06	36550842	36551081	239	C	MuDR-2_GR	DNA/MuDR	(1)	6707	6469	99576	1
13188	13.8	1.9	0.3	D10_06	36551472	36553460	2020	C	MuDR-2_GR	DNA/MuDR	(429)	6279	4260	99576	1

###2886/524	19.598	1.196	3.602	D10_06	36553450	36555245	738	+	MuDR-2_GR	DNA/MuDR	2021	2838	(3870)	99577/99578	2	0.110
2886	15.6	0.0	0.8	D10_06	36553450	36553946	493	+	MuDR-2_GR	DNA/MuDR	2021	2513	(4195)	99577	1
524	27.3	3.5	9.0	D10_06	36554988	36555245	245	+	MuDR-2_GR	DNA/MuDR	2594	2838	(3870)	99578	1

###773/1267/3980	18.792	1.084	2.216	D10_06	36724086	36725289	1173	+	MuDR-2_GR	DNA/MuDR	3488	6023	(685)	99615/99616/99617	3	0.175
773	13.4	1.3	5.9	D10_06	36724086	36724244	152	+	MuDR-2_GR	DNA/MuDR	3488	3639	(3069)	99615	1
1267	13.3	0.0	0.0	D10_06	36724269	36724456	188	+	MuDR-2_GR	DNA/MuDR	4647	4834	(1874)	99616	1
3980	21.2	1.3	2.0	D10_06	36724451	36725289	833	+	MuDR-2_GR	DNA/MuDR	5191	6023	(685)	99617	1

###532	29.2	2.8	0.0	D10_06	38842592	38842803	218	C	MuDR-2_GR	DNA/MuDR	(6482)	226	9	100316	1	0.032

###1201	30.2	3.3	0.2	D10_06	38970207	38970690	499	+	MuDR-2_GR	DNA/MuDR	3519	4017	(2691)	100371	1	0.074

###634	23.8	5.7	2.8	D10_06	39430656	39430867	218	+	MuDR-2_GR	DNA/MuDR	9	226	(6482)	100522	1	0.032

###508	28.9	0.0	1.1	D10_06	39633179	39633367	187	+	MuDR-2_GR	DNA/MuDR	3519	3705	(3003)	100591	1	0.028

###672	22.0	6.6	3.7	D10_06	40233932	40234143	218	+	MuDR-2_GR	DNA/MuDR	9	226	(6482)	100794	1	0.032

